,value,cause,cause_value,county,county_value
0,0.05097627007854649,cause1,0.23299533677402576,county1,0.25755850829591653
1,0.05430378732744839,cause1,0.23299533677402576,county2,0.20911189046807993
2,0.05205526752143288,cause1,0.23299533677402576,county3,0.2872906149742531
3,0.05089766365993793,cause1,0.23299533677402576,county4,0.2460389862617505
4,0.04847309598677809,cause2,0.21612574023155307,county1,0.25755850829591653
5,0.05291788226133312,cause2,0.21612574023155307,county2,0.20911189046807993
6,0.04875174422525385,cause2,0.21612574023155307,county3,0.2872906149742531
7,0.05783546001564159,cause2,0.21612574023155307,county4,0.2460389862617505
8,0.05927325521002058,cause3,0.18438318509808935,county1,0.25755850829591653
9,0.04766883037651556,cause3,0.18438318509808935,county2,0.20911189046807993
10,0.05583450076165329,cause3,0.18438318509808935,county3,0.2872906149742531
11,0.05057789839505809,cause3,0.18438318509808935,county4,0.2460389862617505
12,0.051360891221878646,cause4,0.21437453858798064,county1,0.25755850829591653
13,0.05851193276585322,cause4,0.21437453858798064,county2,0.20911189046807993
14,0.04142072116395774,cause4,0.21437453858798064,county3,0.2872906149742531
15,0.041742585994030815,cause4,0.21437453858798064,county4,0.2460389862617505
16,0.040404367948806516,cause5,0.1521211993083512,county1,0.25755850829591653
17,0.05665239691095876,cause5,0.1521211993083512,county2,0.20911189046807993
18,0.055563135018997005,cause5,0.1521211993083512,county3,0.2872906149742531
19,0.05740024296493638,cause5,0.1521211993083512,county4,0.2460389862617505
